"Date","Price","Open","High","Low","Change %"
"Jan 09, 2018","1.450","1.447","1.450","1.445","2.55%"
"Jan 08, 2018","1.414","1.404","1.447","1.404","0.73%"
"Jan 07, 2018","1.404","1.404","1.404","1.404","0.00%"
"Jan 05, 2018","1.404","1.404","1.432","1.404","0.00%"
"Jan 04, 2018","1.404","1.432","1.445","1.404","0.00%"
"Jan 03, 2018","1.404","1.465","1.465","1.401","-0.50%"
"Jan 02, 2018","1.411","1.393","1.437","1.386","1.44%"
"Jan 01, 2018","1.391","1.391","1.391","1.391","0.00%"
"Dec 29, 2017","1.391","1.391","1.419","1.386","-1.14%"
"Dec 28, 2017","1.407","1.450","1.470","1.384","-2.76%"
"Dec 27, 2017","1.447","1.470","1.470","1.447","7.58%"
"Dec 26, 2017","1.345","1.340","1.353","1.332","-0.58%"
"Dec 25, 2017","1.353","1.335","1.353","1.335","1.33%"
"Dec 22, 2017","1.335","1.353","1.394","1.332","-1.33%"
"Dec 21, 2017","1.353","1.384","1.394","1.348","-2.24%"
"Dec 20, 2017","1.384","1.386","1.404","1.378","-0.14%"
"Dec 19, 2017","1.386","1.379","1.386","1.376","2.82%"
"Dec 18, 2017","1.348","1.325","1.353","1.320","1.56%"
"Dec 17, 2017","1.327","1.322","1.327","1.322","0.39%"
"Dec 16, 2017","1.322","1.322","1.322","1.322","0.39%"
"Dec 15, 2017","1.317","1.307","1.322","1.307","0.15%"
"Dec 14, 2017","1.315","1.417","1.417","1.302","0.77%"
"Dec 13, 2017","1.305","1.343","1.358","1.299","-2.83%"
"Dec 12, 2017","1.343","1.338","1.348","1.305","3.79%"
"Dec 11, 2017","1.294","1.286","1.309","1.281","0.38%"
"Dec 10, 2017","1.289","1.281","1.289","1.281","0.40%"
"Dec 08, 2017","1.284","1.286","1.317","1.281","-0.62%"
"Dec 07, 2017","1.292","1.297","1.327","1.281","-0.15%"
"Dec 06, 2017","1.294","1.312","1.317","1.287","-1.60%"
"Dec 05, 2017","1.315","1.312","1.322","1.292","0.00%"
"Dec 04, 2017","1.315","1.271","1.281","1.266","3.86%"
"Dec 03, 2017","1.266","1.266","1.266","1.266","0.00%"
"Dec 01, 2017","1.266","1.266","1.286","1.258","-0.24%"
"Nov 30, 2017","1.269","1.287","1.302","1.264","-1.55%"
"Nov 29, 2017","1.289","1.302","1.304","1.284","-0.62%"
"Nov 28, 2017","1.297","1.328","1.328","1.297","3.26%"
"Nov 27, 2017","1.256","1.286","1.292","1.251","-2.76%"
"Nov 26, 2017","1.292","1.271","1.292","1.271","1.62%"
"Nov 24, 2017","1.271","1.292","1.302","1.266","-2.37%"
"Nov 23, 2017","1.302","1.302","1.302","1.302","0.77%"
"Nov 22, 2017","1.292","1.307","1.310","1.287","-1.37%"
"Nov 21, 2017","1.310","1.315","1.317","1.305","3.07%"
"Nov 20, 2017","1.271","1.266","1.281","1.266","0.18%"
"Nov 19, 2017","1.269","1.269","1.269","1.269","-0.18%"
"Nov 17, 2017","1.271","1.261","1.271","1.261","0.79%"
"Nov 16, 2017","1.261","1.261","1.266","1.251","0.40%"
"Nov 15, 2017","1.256","1.261","1.276","1.246","-1.18%"
"Nov 14, 2017","1.271","1.256","1.271","1.256","4.61%"
"Nov 13, 2017","1.215","1.233","1.233","1.210","-1.25%"
"Nov 12, 2017","1.230","1.230","1.230","1.228","0.00%"
"Nov 10, 2017","1.230","1.230","1.246","1.230","-0.24%"
"Nov 09, 2017","1.233","1.236","1.259","1.230","0.65%"
"Nov 08, 2017","1.225","1.215","1.233","1.215","0.57%"
"Nov 07, 2017","1.218","1.195","1.238","1.195","2.61%"
"Nov 06, 2017","1.187","1.164","1.192","1.164","0.64%"
"Nov 05, 2017","1.179","1.179","1.179","1.179","0.20%"
"Nov 03, 2017","1.177","1.205","1.205","1.164","0.86%"
"Nov 02, 2017","1.167","1.159","1.172","1.159","0.00%"
"Nov 01, 2017","1.167","1.144","1.167","1.144","1.13%"
"Oct 31, 2017","1.154","1.144","1.174","1.144","4.62%"
"Oct 30, 2017","1.103","1.103","1.128","1.100","0.24%"
"Oct 29, 2017","1.100","1.103","1.103","1.100","0.00%"
"Oct 27, 2017","1.100","1.108","1.136","1.100","-0.72%"
"Oct 26, 2017","1.108","1.123","1.149","1.103","-0.27%"
"Oct 25, 2017","1.111","1.118","1.126","1.108","-1.33%"
"Oct 24, 2017","1.126","1.118","1.126","1.118","2.55%"
"Oct 23, 2017","1.098","1.093","1.118","1.093","-0.68%"
"Oct 22, 2017","1.105","1.108","1.108","1.105","0.23%"
"Oct 20, 2017","1.103","1.083","1.108","1.083","0.91%"
"Oct 19, 2017","1.093","1.083","1.108","1.080","-0.18%"
"Oct 18, 2017","1.095","1.098","1.100","1.093","-0.54%"
"Oct 17, 2017","1.101","1.098","1.111","1.098","1.66%"
"Oct 16, 2017","1.083","1.077","1.088","1.067","0.51%"
"Oct 15, 2017","1.077","1.072","1.077","1.072","0.00%"
"Oct 13, 2017","1.077","1.077","1.088","1.072","-0.28%"
"Oct 12, 2017","1.080","1.098","1.103","1.080","-1.37%"
"Oct 11, 2017","1.095","1.098","1.108","1.095","1.11%"
"Oct 10, 2017","1.083","1.077","1.088","1.070","1.23%"
"Oct 09, 2017","1.070","1.070","1.070","1.070","0.00%"
"Oct 06, 2017","1.070","1.072","1.080","1.067","0.00%"
"Oct 05, 2017","1.070","1.067","1.080","1.062","0.00%"
"Oct 04, 2017","1.070","1.057","1.070","1.057","0.75%"
"Oct 03, 2017","1.062","1.057","1.078","1.057","1.72%"
"Oct 02, 2017","1.044","1.057","1.111","1.034","-1.24%"
"Oct 01, 2017","1.057","1.057","1.057","1.057","0.00%"
"Sep 29, 2017","1.057","1.057","1.116","1.055","0.00%"
"Sep 28, 2017","1.057","1.072","1.128","1.057","-0.75%"
"Sep 27, 2017","1.065","1.062","1.075","1.062","-0.47%"
"Sep 26, 2017","1.070","1.062","1.072","1.062","4.49%"
"Sep 25, 2017","1.024","1.032","1.103","1.019","-0.24%"
"Sep 24, 2017","1.026","1.026","1.026","1.026","-0.24%"
"Sep 22, 2017","1.029","1.032","1.146","1.026","-0.48%"
"Sep 21, 2017","1.034","1.037","1.111","1.027","-1.24%"
"Sep 20, 2017","1.047","1.042","1.052","1.037","0.29%"
"Sep 19, 2017","1.044","1.067","1.072","1.044","1.66%"
"Sep 18, 2017","1.027","1.113","1.113","1.021","-0.94%"
"Sep 17, 2017","1.037","1.037","1.037","1.037","0.00%"
"Sep 15, 2017","1.037","1.037","1.126","1.037","-1.71%"
"Sep 14, 2017","1.055","1.042","1.113","1.037","1.05%"
"Sep 13, 2017","1.044","1.037","1.050","1.037","0.00%"
"Sep 12, 2017","1.044","1.047","1.060","1.044","-0.29%"
"Sep 11, 2017","1.047","1.042","1.108","1.042","0.00%"
"Sep 10, 2017","1.047","1.047","1.047","1.047","0.00%"
"Sep 08, 2017","1.047","1.037","1.095","1.037","0.00%"
"Sep 07, 2017","1.047","1.047","1.106","1.044","-1.69%"
"Sep 06, 2017","1.065","1.037","1.070","1.037","5.55%"
"Sep 05, 2017","1.009","1.016","1.118","0.996","-0.97%"
"Sep 03, 2017","1.019","1.019","1.019","1.019","0.78%"
"Sep 01, 2017","1.011","1.001","1.108","1.001","0.70%"
"Aug 31, 2017","1.004","1.021","1.128","0.996","-1.95%"
"Aug 30, 2017","1.024","1.037","1.037","1.022","-1.25%"
"Aug 29, 2017","1.037","1.037","1.039","1.032","0.48%"
"Aug 28, 2017","1.032","1.021","1.032","1.016","1.80%"
"Aug 27, 2017","1.014","1.019","1.019","1.014","-0.71%"
"Aug 25, 2017","1.021","1.016","1.032","0.996","-0.29%"
"Aug 24, 2017","1.024","0.996","1.024","0.996","2.30%"
"Aug 23, 2017","1.001","1.011","1.016","1.001","-1.48%"
"Aug 22, 2017","1.016","1.011","1.027","1.011","2.52%"
"Aug 21, 2017","0.991","1.006","1.016","0.986","-1.26%"
"Aug 20, 2017","1.004","1.011","1.011","1.004","-1.03%"
"Aug 18, 2017","1.014","0.996","1.016","0.996","1.00%"
"Aug 17, 2017","1.004","1.016","1.032","0.996","-0.99%"
"Aug 16, 2017","1.014","1.042","1.042","1.014","-1.93%"
"Aug 15, 2017","1.034","1.042","1.042","1.029","0.49%"
"Aug 14, 2017","1.029","1.042","1.057","1.026","-1.71%"
"Aug 13, 2017","1.047","1.037","1.047","1.037","0.76%"
"Aug 11, 2017","1.039","1.047","1.057","1.037","-0.48%"
"Aug 10, 2017","1.044","1.050","1.167","1.042","-0.76%"
"Aug 09, 2017","1.052","1.047","1.052","1.047","-0.47%"
"Aug 08, 2017","1.057","1.047","1.060","1.044","0.00%"
"Aug 07, 2017","1.057","1.072","1.108","1.047","-2.13%"
"Aug 06, 2017","1.080","1.080","1.080","1.077","0.28%"
"Aug 04, 2017","1.077","1.085","1.095","1.072","-0.74%"
"Aug 03, 2017","1.085","1.067","1.088","1.067","0.65%"
"Aug 02, 2017","1.078","1.078","1.088","1.070","-0.65%"
"Aug 01, 2017","1.085","1.078","1.101","1.078","0.18%"
"Jul 31, 2017","1.083","1.070","1.082","1.065","1.47%"
"Jul 30, 2017","1.067","1.067","1.067","1.067","-1.18%"
"Jul 28, 2017","1.080","1.100","1.113","1.072","-2.35%"
"Jul 27, 2017","1.106","1.121","1.131","1.098","-2.04%"
"Jul 26, 2017","1.129","1.180","1.180","1.123","-3.67%"
"Jul 25, 2017","1.172","1.190","1.203","1.167","-0.59%"
"Jul 24, 2017","1.179","1.164","1.187","1.156","0.40%"
"Jul 23, 2017","1.174","1.172","1.174","1.172","0.45%"
"Jul 21, 2017","1.169","1.139","1.174","1.136","2.19%"
"Jul 20, 2017","1.144","1.106","1.172","1.090","2.51%"
"Jul 19, 2017","1.116","1.067","1.123","1.067","4.30%"
"Jul 18, 2017","1.070","1.067","1.070","1.065","2.20%"
"Jul 17, 2017","1.047","1.034","1.093","1.034","0.74%"
"Jul 16, 2017","1.039","1.037","1.039","1.037","0.51%"
"Jul 14, 2017","1.034","1.034","1.083","1.034","-0.48%"
"Jul 13, 2017","1.039","1.047","1.080","1.037","-1.05%"
"Jul 12, 2017","1.050","1.057","1.057","1.050","-0.94%"
"Jul 11, 2017","1.060","1.047","1.062","1.047","2.02%"
"Jul 10, 2017","1.039","1.032","1.077","1.032","0.46%"
"Jul 09, 2017","1.034","1.037","1.037","1.034","0.00%"
"Jul 07, 2017","1.034","1.034","1.042","1.032","0.00%"
"Jul 06, 2017","1.034","1.047","1.047","1.032","-1.52%"
"Jul 05, 2017","1.050","1.062","1.052","1.044","-1.17%"
"Jul 04, 2017","1.062","1.062","1.062","1.062","3.55%"
"Jul 03, 2017","1.026","1.024","1.050","1.019","0.45%"
"Jul 02, 2017","1.021","1.026","1.026","1.021","-0.50%"
"Jul 01, 2017","1.026","1.026","1.026","1.026","0.54%"
"Jun 30, 2017","1.021","1.021","1.067","1.019","-0.78%"
"Jun 29, 2017","1.029","1.006","1.057","1.006","1.78%"
"Jun 28, 2017","1.011","1.016","1.016","1.011","-0.79%"
"Jun 27, 2017","1.019","1.006","1.072","1.006","6.15%"
"Jun 26, 2017","0.960","0.970","1.009","0.955","-0.30%"
"Jun 25, 2017","0.963","0.958","0.963","0.958","0.51%"
"Jun 23, 2017","0.958","0.965","0.996","0.953","0.00%"
"Jun 22, 2017","0.958","0.991","1.034","0.953","-3.62%"
"Jun 21, 2017","0.994","1.029","1.029","0.988","-2.45%"
"Jun 20, 2017","1.019","1.037","1.037","1.019","0.79%"
"Jun 19, 2017","1.011","1.009","1.021","1.006","0.00%"
"Jun 18, 2017","1.011","1.011","1.011","1.011","0.00%"
"Jun 16, 2017","1.011","1.006","1.024","0.996","-0.79%"
"Jun 15, 2017","1.019","1.011","1.021","1.001","0.79%"
"Jun 14, 2017","1.011","1.006","1.022","0.993","0.20%"
"Jun 13, 2017","1.009","1.006","1.016","1.006","1.10%"
"Jun 12, 2017","0.998","1.011","1.019","0.998","-1.31%"
"Jun 11, 2017","1.011","1.006","1.011","1.006","0.52%"
"Jun 09, 2017","1.006","0.981","1.011","0.981","0.70%"
"Jun 08, 2017","0.999","0.981","1.001","0.981","0.00%"
"Jun 07, 2017","0.999","0.986","1.001","0.983","1.63%"
"Jun 06, 2017","0.983","0.986","0.991","0.983","1.03%"
"Jun 05, 2017","0.973","0.973","0.988","0.970","-0.27%"
"Jun 04, 2017","0.976","0.976","0.976","0.976","-0.25%"
"Jun 02, 2017","0.978","0.973","0.983","0.968","0.51%"
"Jun 01, 2017","0.973","0.973","1.057","0.973","-0.51%"
"May 31, 2017","0.978","0.976","0.996","0.965","4.60%"
"May 30, 2017","0.935","0.925","0.945","0.925","0.29%"
"May 29, 2017","0.932","0.932","0.932","0.932","-0.29%"
"May 26, 2017","0.935","0.909","0.937","0.907","0.32%"
"May 25, 2017","0.932","0.943","0.948","0.910","0.22%"
"May 24, 2017","0.930","0.935","0.955","0.930","-0.75%"
"May 23, 2017","0.937","0.930","0.940","0.925","3.65%"
"May 22, 2017","0.904","0.914","0.922","0.899","-0.31%"
"May 21, 2017","0.907","0.909","0.909","0.907","-0.79%"
"May 19, 2017","0.914","0.914","0.922","0.909","-0.33%"
"May 18, 2017","0.917","0.894","0.922","0.892","1.66%"
"May 17, 2017","0.902","0.925","0.925","0.902","-1.42%"
"May 16, 2017","0.915","0.925","0.925","0.910","3.27%"
"May 15, 2017","0.886","0.874","0.894","0.871","0.81%"
"May 14, 2017","0.879","0.881","0.881","0.879","0.00%"
"May 12, 2017","0.879","0.884","0.894","0.874","-0.57%"
"May 11, 2017","0.884","0.894","0.910","0.882","-1.67%"
"May 10, 2017","0.899","0.920","0.925","0.899","-1.75%"
"May 09, 2017","0.915","0.920","0.925","0.915","2.35%"
"May 08, 2017","0.894","0.894","0.907","0.892","0.56%"
"May 07, 2017","0.889","0.889","0.889","0.889","-0.34%"
"May 05, 2017","0.892","0.879","0.894","0.879","1.48%"
"May 04, 2017","0.879","0.864","0.887","0.864","0.92%"
"May 03, 2017","0.871","0.859","0.876","0.859","1.16%"
"May 02, 2017","0.861","0.864","0.899","0.859","6.56%"
"May 01, 2017","0.808","0.803","0.820","0.803","1.00%"
"Apr 30, 2017","0.800","0.803","0.803","0.800","-0.37%"
"Apr 28, 2017","0.803","0.805","0.815","0.795","-0.62%"
"Apr 27, 2017","0.808","0.813","0.823","0.803","-2.06%"
"Apr 26, 2017","0.825","0.833","0.833","0.820","-0.72%"
"Apr 25, 2017","0.831","0.833","0.833","0.826","4.53%"
"Apr 24, 2017","0.795","0.782","0.810","0.782","1.65%"
"Apr 22, 2017","0.782","0.782","0.782","0.782","-0.37%"
"Apr 21, 2017","0.785","0.792","0.805","0.782","-0.88%"
"Apr 20, 2017","0.792","0.813","0.818","0.787","-1.98%"
"Apr 19, 2017","0.808","0.831","0.831","0.808","-2.42%"
"Apr 18, 2017","0.828","0.828","0.846","0.823","1.60%"
"Apr 17, 2017","0.815","0.818","0.820","0.810","0.60%"
"Apr 16, 2017","0.810","0.810","0.810","0.810","0.00%"
"Apr 13, 2017","0.810","0.823","0.823","0.810","-0.61%"
"Apr 12, 2017","0.815","0.838","0.838","0.813","-0.97%"
"Apr 11, 2017","0.823","0.838","0.838","0.818","1.60%"
"Apr 10, 2017","0.810","0.818","0.831","0.800","-0.95%"
"Apr 09, 2017","0.818","0.818","0.818","0.818","-0.27%"
"Apr 07, 2017","0.820","0.805","0.823","0.803","1.23%"
"Apr 06, 2017","0.810","0.805","0.815","0.800","0.87%"
"Apr 05, 2017","0.803","0.803","0.808","0.798","0.00%"
"Apr 04, 2017","0.803","0.803","0.813","0.800","5.10%"
"Apr 03, 2017","0.764","0.767","0.775","0.762","1.30%"
"Apr 02, 2017","0.754","0.754","0.754","0.754","-1.02%"
"Mar 31, 2017","0.762","0.764","0.780","0.757","-2.31%"
"Mar 30, 2017","0.780","0.777","0.790","0.764","0.39%"
"Mar 29, 2017","0.777","0.787","0.808","0.777","-2.26%"
"Mar 28, 2017","0.795","0.798","0.808","0.787","1.92%"
"Mar 27, 2017","0.780","0.767","0.782","0.767","1.38%"
"Mar 26, 2017","0.769","0.772","0.772","0.769","0.00%"
"Mar 24, 2017","0.769","0.767","0.780","0.767","0.00%"
"Mar 23, 2017","0.769","0.772","0.782","0.767","0.00%"
"Mar 22, 2017","0.769","0.772","0.777","0.770","-0.77%"
"Mar 21, 2017","0.775","0.772","0.780","0.772","5.59%"
"Mar 20, 2017","0.734","0.749","0.749","0.726","0.73%"
"Mar 19, 2017","0.729","0.729","0.729","0.729","0.00%"
"Mar 18, 2017","0.729","0.729","0.729","0.729","0.00%"
"Mar 17, 2017","0.729","0.747","0.752","0.726","-0.68%"
"Mar 16, 2017","0.734","0.731","0.747","0.719","-0.68%"
"Mar 15, 2017","0.739","0.782","0.782","0.724","-4.65%"
"Mar 14, 2017","0.775","0.782","0.787","0.775","3.47%"
"Mar 13, 2017","0.749","0.752","0.764","0.741","0.33%"
"Mar 12, 2017","0.747","0.749","0.749","0.747","0.00%"
"Mar 10, 2017","0.747","0.726","0.754","0.726","1.77%"
"Mar 09, 2017","0.734","0.734","0.736","0.719","0.69%"
"Mar 08, 2017","0.729","0.767","0.777","0.724","-3.70%"
"Mar 07, 2017","0.757","0.752","0.764","0.747","3.84%"
"Mar 06, 2017","0.729","0.711","0.741","0.701","4.41%"
"Mar 05, 2017","0.698","0.698","0.698","0.698","-1.10%"
"Mar 03, 2017","0.706","0.660","0.736","0.650","6.17%"
"Mar 02, 2017","0.665","0.627","0.675","0.624","4.72%"
"Mar 01, 2017","0.635","0.553","0.665","0.546","17.38%"
"Feb 28, 2017","0.541","0.523","0.624","0.523","6.08%"
"Feb 27, 2017","0.510","0.518","0.528","0.507","-1.01%"
"Feb 26, 2017","0.515","0.515","0.515","0.515","0.00%"
"Feb 24, 2017","0.515","0.510","0.520","0.502","0.00%"
"Feb 23, 2017","0.515","0.520","0.528","0.510","-2.46%"
"Feb 22, 2017","0.528","0.538","0.546","0.518","0.96%"
"Feb 21, 2017","0.523","0.520","0.525","0.518","1.02%"
"Feb 20, 2017","0.518","0.518","0.518","0.518","-1.39%"
"Feb 17, 2017","0.525","0.523","0.538","0.518","0.00%"
"Feb 16, 2017","0.525","0.538","0.530","0.520","-2.42%"
"Feb 15, 2017","0.538","0.553","0.553","0.538","-2.71%"
"Feb 14, 2017","0.553","0.553","0.556","0.543","2.22%"
"Feb 13, 2017","0.541","0.538","0.548","0.533","1.03%"
"Feb 12, 2017","0.535","0.541","0.541","0.535","-0.46%"
"Feb 10, 2017","0.538","0.538","0.553","0.535","-0.92%"
"Feb 09, 2017","0.543","0.543","0.553","0.538","0.00%"
"Feb 08, 2017","0.543","0.543","0.543","0.533","0.00%"
"Feb 07, 2017","0.543","0.543","0.546","0.533","4.42%"
"Feb 06, 2017","0.520","0.508","0.525","0.497","2.97%"
"Feb 05, 2017","0.505","0.508","0.508","0.505","0.00%"
"Feb 03, 2017","0.505","0.500","0.515","0.492","0.00%"
"Feb 02, 2017","0.505","0.515","0.525","0.497","-2.51%"
"Feb 01, 2017","0.518","0.528","0.528","0.510","0.00%"
"Jan 31, 2017","0.518","0.525","0.525","0.518","0.97%"
"Jan 30, 2017","0.513","0.515","0.523","0.507","-0.91%"
"Jan 29, 2017","0.518","0.518","0.520","0.518","0.52%"
"Jan 27, 2017","0.515","0.502","0.518","0.502","1.98%"
"Jan 26, 2017","0.505","0.513","0.513","0.497","1.00%"
"Jan 25, 2017","0.500","0.518","0.518","0.497","-1.96%"
"Jan 24, 2017","0.510","0.518","0.518","0.510","3.66%"
"Jan 23, 2017","0.492","0.507","0.518","0.492","-1.58%"
"Jan 22, 2017","0.500","0.508","0.508","0.500","0.58%"
"Jan 20, 2017","0.497","0.525","0.530","0.497","-4.42%"
"Jan 19, 2017","0.520","0.538","0.538","0.510","-1.52%"
"Jan 18, 2017","0.528","0.538","0.551","0.528","-0.38%"
"Jan 17, 2017","0.530","0.528","0.543","0.523","0.00%"
"Jan 16, 2017","0.530","0.533","0.533","0.530","0.00%"
"Jan 13, 2017","0.530","0.520","0.535","0.510","2.32%"
"Jan 12, 2017","0.518","0.513","0.569","0.508","0.58%"
"Jan 11, 2017","0.515","0.518","0.520","0.510","-0.96%"
