"Date","Price","Open","High","Low","Change %"
"Dec 07, 2017","1.802","1.810","1.819","1.798","-0.44%"
"Dec 06, 2017","1.810","1.818","1.827","1.794","-0.66%"
"Dec 05, 2017","1.822","1.814","1.839","1.810","0.66%"
"Dec 04, 2017","1.810","1.806","1.814","1.790","0.00%"
"Dec 03, 2017","1.810","1.802","1.810","1.802","1.81%"
"Dec 01, 2017","1.778","1.790","1.814","1.746","-0.67%"
"Nov 30, 2017","1.790","1.762","1.798","1.762","1.36%"
"Nov 29, 2017","1.766","1.750","1.778","1.750","0.91%"
"Nov 28, 2017","1.750","1.746","1.762","1.738","0.29%"
"Nov 27, 2017","1.745","1.757","1.765","1.740","-0.43%"
"Nov 26, 2017","1.753","1.757","1.757","1.753","0.26%"
"Nov 24, 2017","1.748","1.739","1.753","1.739","0.75%"
"Nov 23, 2017","1.735","1.731","1.756","1.731","0.46%"
"Nov 22, 2017","1.727","1.767","1.772","1.727","-2.54%"
"Nov 21, 2017","1.772","1.755","1.780","1.750","0.97%"
"Nov 20, 2017","1.755","1.725","1.755","1.713","1.95%"
"Nov 19, 2017","1.721","1.717","1.721","1.717","-0.27%"
"Nov 17, 2017","1.726","1.720","1.730","1.708","0.82%"
"Nov 16, 2017","1.712","1.691","1.716","1.688","1.42%"
"Nov 15, 2017","1.688","1.691","1.700","1.663","-0.18%"
"Nov 14, 2017","1.691","1.683","1.699","1.683","0.24%"
"Nov 13, 2017","1.687","1.658","1.687","1.650","1.49%"
"Nov 12, 2017","1.662","1.658","1.662","1.658","0.26%"
"Nov 10, 2017","1.658","1.633","1.662","1.633","1.28%"
"Nov 09, 2017","1.637","1.653","1.658","1.633","-0.73%"
"Nov 08, 2017","1.649","1.633","1.649","1.629","0.98%"
"Nov 07, 2017","1.633","1.625","1.633","1.621","0.74%"
"Nov 06, 2017","1.621","1.625","1.629","1.609","-0.22%"
"Nov 05, 2017","1.625","1.617","1.625","1.617","0.46%"
"Nov 03, 2017","1.617","1.617","1.637","1.592","0.31%"
"Nov 02, 2017","1.612","1.612","1.620","1.600","-0.25%"
"Nov 01, 2017","1.616","1.604","1.628","1.600","1.00%"
"Oct 31, 2017","1.600","1.576","1.604","1.572","1.52%"
"Oct 30, 2017","1.576","1.592","1.600","1.576","-0.97%"
"Oct 29, 2017","1.592","1.595","1.595","1.592","-0.22%"
"Oct 27, 2017","1.595","1.615","1.639","1.587","-1.48%"
"Oct 26, 2017","1.619","1.599","1.623","1.587","1.25%"
"Oct 25, 2017","1.599","1.599","1.623","1.591","0.63%"
"Oct 24, 2017","1.589","1.564","1.589","1.564","1.34%"
"Oct 23, 2017","1.568","1.580","1.589","1.560","-1.04%"
"Oct 22, 2017","1.584","1.576","1.584","1.576","0.54%"
"Oct 20, 2017","1.576","1.535","1.584","1.535","2.40%"
"Oct 19, 2017","1.539","1.567","1.567","1.535","-1.79%"
"Oct 18, 2017","1.567","1.555","1.571","1.551","1.10%"
"Oct 17, 2017","1.550","1.542","1.559","1.534","0.52%"
"Oct 16, 2017","1.542","1.505","1.546","1.505","2.18%"
"Oct 15, 2017","1.509","1.509","1.509","1.509","0.81%"
"Oct 13, 2017","1.497","1.521","1.534","1.489","-1.32%"
"Oct 12, 2017","1.517","1.521","1.525","1.509","-0.52%"
"Oct 11, 2017","1.525","1.520","1.525","1.508","0.86%"
"Oct 10, 2017","1.512","1.516","1.516","1.500","0.00%"
"Oct 09, 2017","1.512","1.512","1.516","1.508","0.27%"
"Oct 06, 2017","1.508","1.499","1.528","1.495","1.14%"
"Oct 05, 2017","1.491","1.479","1.499","1.475","1.08%"
"Oct 04, 2017","1.475","1.479","1.487","1.459","0.00%"
"Oct 03, 2017","1.475","1.491","1.495","1.471","-0.81%"
"Oct 02, 2017","1.487","1.495","1.507","1.483","-0.25%"
"Oct 01, 2017","1.491","1.491","1.491","1.491","0.00%"
"Sep 29, 2017","1.491","1.455","1.491","1.451","2.47%"
"Sep 28, 2017","1.455","1.475","1.499","1.455","-1.62%"
"Sep 27, 2017","1.479","1.455","1.483","1.451","2.71%"
"Sep 26, 2017","1.440","1.427","1.456","1.423","0.91%"
"Sep 25, 2017","1.427","1.443","1.447","1.419","-1.42%"
"Sep 24, 2017","1.447","1.443","1.447","1.443","0.87%"
"Sep 22, 2017","1.435","1.439","1.443","1.426","-0.55%"
"Sep 21, 2017","1.443","1.442","1.447","1.430","0.07%"
"Sep 20, 2017","1.442","1.393","1.451","1.385","2.63%"
"Sep 19, 2017","1.405","1.393","1.405","1.385","0.57%"
"Sep 18, 2017","1.397","1.389","1.405","1.389","0.92%"
"Sep 17, 2017","1.384","1.384","1.384","1.384","0.00%"
"Sep 15, 2017","1.384","1.355","1.388","1.355","1.17%"
"Sep 14, 2017","1.368","1.351","1.388","1.347","1.26%"
"Sep 13, 2017","1.351","1.331","1.355","1.331","0.90%"
"Sep 12, 2017","1.339","1.314","1.343","1.314","1.21%"
"Sep 11, 2017","1.323","1.290","1.323","1.282","2.86%"
"Sep 10, 2017","1.286","1.266","1.286","1.266","1.60%"
"Sep 08, 2017","1.266","1.270","1.282","1.254","0.00%"
"Sep 07, 2017","1.266","1.298","1.302","1.262","-3.06%"
"Sep 06, 2017","1.306","1.290","1.314","1.286","0.93%"
"Sep 05, 2017","1.294","1.326","1.330","1.290","-3.86%"
"Sep 03, 2017","1.346","1.346","1.346","1.346","0.00%"
"Sep 01, 2017","1.346","1.329","1.350","1.306","1.28%"
"Aug 31, 2017","1.329","1.337","1.337","1.322","0.00%"
"Aug 30, 2017","1.329","1.329","1.345","1.325","0.61%"
"Aug 29, 2017","1.321","1.325","1.329","1.302","-0.60%"
"Aug 28, 2017","1.329","1.338","1.342","1.329","-0.95%"
"Aug 27, 2017","1.342","1.338","1.342","1.338","0.28%"
"Aug 25, 2017","1.338","1.338","1.346","1.329","0.30%"
"Aug 24, 2017","1.334","1.317","1.334","1.313","1.91%"
"Aug 23, 2017","1.309","1.326","1.330","1.309","-1.28%"
"Aug 22, 2017","1.326","1.314","1.326","1.309","1.61%"
"Aug 21, 2017","1.305","1.318","1.322","1.301","-1.26%"
"Aug 20, 2017","1.322","1.322","1.322","1.322","0.59%"
"Aug 18, 2017","1.314","1.310","1.322","1.293","0.92%"
"Aug 17, 2017","1.302","1.338","1.342","1.302","-2.11%"
"Aug 16, 2017","1.330","1.355","1.359","1.326","-1.55%"
"Aug 15, 2017","1.351","1.330","1.355","1.326","1.89%"
"Aug 14, 2017","1.326","1.298","1.326","1.298","1.84%"
"Aug 13, 2017","1.302","1.294","1.302","1.294","0.63%"
"Aug 11, 2017","1.294","1.326","1.339","1.286","-2.78%"
"Aug 10, 2017","1.331","1.339","1.343","1.327","-0.89%"
"Aug 09, 2017","1.343","1.347","1.351","1.323","-0.89%"
"Aug 08, 2017","1.355","1.355","1.367","1.355","0.00%"
"Aug 07, 2017","1.355","1.363","1.367","1.355","-0.29%"
"Aug 06, 2017","1.359","1.355","1.359","1.355","0.29%"
"Aug 04, 2017","1.355","1.347","1.371","1.339","0.89%"
"Aug 03, 2017","1.343","1.359","1.363","1.335","-1.47%"
"Aug 02, 2017","1.363","1.351","1.363","1.347","1.19%"
"Aug 01, 2017","1.347","1.359","1.363","1.343","-0.59%"
"Jul 31, 2017","1.355","1.351","1.359","1.343","0.58%"
"Jul 30, 2017","1.347","1.347","1.347","1.347","-0.28%"
"Jul 28, 2017","1.351","1.359","1.375","1.347","-1.46%"
"Jul 27, 2017","1.371","1.355","1.371","1.355","0.59%"
"Jul 26, 2017","1.363","1.403","1.403","1.351","-1.94%"
"Jul 25, 2017","1.390","1.365","1.398","1.361","1.83%"
"Jul 24, 2017","1.365","1.344","1.369","1.340","1.56%"
"Jul 21, 2017","1.344","1.360","1.360","1.344","-0.59%"
"Jul 20, 2017","1.352","1.360","1.364","1.344","-0.59%"
"Jul 19, 2017","1.360","1.356","1.364","1.348","0.59%"
"Jul 18, 2017","1.352","1.360","1.364","1.348","-0.59%"
"Jul 17, 2017","1.360","1.360","1.368","1.344","0.00%"
"Jul 16, 2017","1.360","1.360","1.360","1.360","0.00%"
"Jul 14, 2017","1.360","1.371","1.375","1.323","-0.51%"
"Jul 13, 2017","1.367","1.351","1.371","1.343","1.48%"
"Jul 12, 2017","1.347","1.375","1.375","1.331","-2.04%"
"Jul 11, 2017","1.375","1.387","1.399","1.375","-0.87%"
"Jul 10, 2017","1.387","1.407","1.407","1.383","-1.15%"
"Jul 09, 2017","1.403","1.407","1.407","1.403","0.00%"
"Jul 07, 2017","1.403","1.406","1.419","1.383","0.00%"
"Jul 06, 2017","1.403","1.406","1.435","1.398","-0.50%"
"Jul 05, 2017","1.410","1.414","1.426","1.402","0.00%"
"Jul 04, 2017","1.410","1.414","1.414","1.410","-0.28%"
"Jul 03, 2017","1.414","1.398","1.426","1.382","1.46%"
"Jul 02, 2017","1.394","1.386","1.394","1.386","0.58%"
"Jul 01, 2017","1.386","1.386","1.386","1.386","0.00%"
"Jun 30, 2017","1.386","1.373","1.390","1.358","0.95%"
"Jun 29, 2017","1.373","1.357","1.385","1.353","1.48%"
"Jun 28, 2017","1.353","1.373","1.385","1.349","-1.46%"
"Jun 27, 2017","1.373","1.361","1.381","1.353","2.77%"
"Jun 26, 2017","1.336","1.349","1.357","1.336","-0.94%"
"Jun 25, 2017","1.349","1.345","1.349","1.345","0.28%"
"Jun 23, 2017","1.345","1.352","1.353","1.340","0.07%"
"Jun 22, 2017","1.344","1.356","1.356","1.336","-0.59%"
"Jun 21, 2017","1.352","1.356","1.365","1.344","0.30%"
"Jun 20, 2017","1.348","1.368","1.373","1.348","-1.17%"
"Jun 19, 2017","1.364","1.323","1.364","1.315","3.40%"
"Jun 18, 2017","1.319","1.319","1.319","1.319","0.32%"
"Jun 16, 2017","1.315","1.364","1.368","1.315","-2.95%"
"Jun 15, 2017","1.355","1.339","1.368","1.339","1.50%"
"Jun 14, 2017","1.335","1.363","1.363","1.290","-2.34%"
"Jun 13, 2017","1.367","1.359","1.367","1.351","0.59%"
"Jun 12, 2017","1.359","1.339","1.359","1.339","1.21%"
"Jun 11, 2017","1.343","1.339","1.343","1.339","0.28%"
"Jun 09, 2017","1.339","1.314","1.351","1.306","1.29%"
"Jun 08, 2017","1.322","1.322","1.338","1.310","0.92%"
"Jun 07, 2017","1.310","1.298","1.322","1.298","0.92%"
"Jun 06, 2017","1.298","1.302","1.306","1.278","-0.61%"
"Jun 05, 2017","1.306","1.294","1.310","1.290","0.94%"
"Jun 04, 2017","1.294","1.290","1.294","1.290","0.30%"
"Jun 02, 2017","1.290","1.306","1.306","1.266","-0.62%"
"Jun 01, 2017","1.298","1.294","1.314","1.286","0.93%"
"May 31, 2017","1.286","1.290","1.302","1.278","0.00%"
"May 30, 2017","1.286","1.298","1.302","1.286","-1.20%"
"May 29, 2017","1.302","1.298","1.302","1.298","0.28%"
"May 26, 2017","1.298","1.294","1.306","1.286","0.00%"
"May 25, 2017","1.298","1.294","1.298","1.282","1.25%"
"May 24, 2017","1.282","1.314","1.333","1.282","-1.91%"
"May 23, 2017","1.307","1.279","1.311","1.275","1.87%"
"May 22, 2017","1.283","1.291","1.295","1.279","-0.29%"
"May 21, 2017","1.287","1.283","1.287","1.283","1.00%"
"May 19, 2017","1.274","1.283","1.295","1.270","0.31%"
"May 18, 2017","1.270","1.262","1.283","1.225","1.93%"
"May 17, 2017","1.246","1.278","1.286","1.242","-4.37%"
"May 16, 2017","1.303","1.303","1.315","1.291","0.00%"
"May 15, 2017","1.303","1.294","1.307","1.290","0.66%"
"May 14, 2017","1.294","1.294","1.294","1.290","0.35%"
"May 12, 2017","1.290","1.343","1.343","1.290","-3.66%"
"May 11, 2017","1.339","1.359","1.367","1.339","-1.47%"
"May 10, 2017","1.359","1.342","1.359","1.331","0.89%"
"May 09, 2017","1.347","1.334","1.359","1.326","0.97%"
"May 08, 2017","1.334","1.330","1.342","1.310","0.59%"
"May 07, 2017","1.326","1.314","1.330","1.314","0.93%"
"May 05, 2017","1.314","1.302","1.342","1.302","0.31%"
"May 04, 2017","1.310","1.310","1.330","1.302","0.92%"
"May 03, 2017","1.298","1.270","1.302","1.266","2.85%"
"May 02, 2017","1.262","1.274","1.294","1.258","-1.25%"
"May 01, 2017","1.278","1.270","1.298","1.266","0.96%"
"Apr 30, 2017","1.266","1.266","1.270","1.266","-0.32%"
"Apr 28, 2017","1.270","1.254","1.294","1.254","0.63%"
"Apr 27, 2017","1.262","1.282","1.282","1.254","-0.94%"
"Apr 26, 2017","1.274","1.291","1.301","1.274","-0.08%"
"Apr 25, 2017","1.275","1.233","1.279","1.229","3.74%"
"Apr 24, 2017","1.229","1.258","1.262","1.225","3.42%"
"Apr 22, 2017","1.188","1.188","1.188","1.188","0.00%"
"Apr 21, 2017","1.188","1.193","1.201","1.168","-0.42%"
"Apr 20, 2017","1.193","1.181","1.209","1.176","1.02%"
"Apr 19, 2017","1.181","1.173","1.193","1.168","1.37%"
"Apr 18, 2017","1.165","1.209","1.209","1.160","-3.00%"
"Apr 17, 2017","1.201","1.181","1.209","1.177","2.05%"
"Apr 16, 2017","1.177","1.181","1.181","1.173","-2.33%"
"Apr 13, 2017","1.205","1.214","1.225","1.197","0.25%"
"Apr 12, 2017","1.202","1.242","1.254","1.202","-2.91%"
"Apr 11, 2017","1.238","1.266","1.270","1.226","-3.13%"
"Apr 10, 2017","1.278","1.290","1.298","1.266","-0.95%"
"Apr 09, 2017","1.290","1.290","1.290","1.286","0.00%"
"Apr 07, 2017","1.290","1.254","1.294","1.198","3.86%"
"Apr 06, 2017","1.242","1.230","1.258","1.230","0.32%"
"Apr 05, 2017","1.238","1.254","1.270","1.226","-1.59%"
"Apr 04, 2017","1.258","1.230","1.258","1.230","2.61%"
"Apr 03, 2017","1.226","1.262","1.282","1.226","-2.54%"
"Apr 02, 2017","1.258","1.262","1.262","1.258","-0.32%"
"Mar 31, 2017","1.262","1.282","1.290","1.258","-1.87%"
"Mar 30, 2017","1.286","1.282","1.290","1.266","0.94%"
"Mar 29, 2017","1.274","1.306","1.306","1.270","-2.45%"
"Mar 28, 2017","1.306","1.274","1.306","1.258","3.90%"
"Mar 27, 2017","1.257","1.240","1.257","1.228","1.36%"
"Mar 26, 2017","1.240","1.261","1.261","1.232","-1.66%"
"Mar 24, 2017","1.261","1.260","1.277","1.244","0.40%"
"Mar 23, 2017","1.256","1.252","1.268","1.240","0.32%"
"Mar 22, 2017","1.252","1.264","1.272","1.240","-0.95%"
"Mar 21, 2017","1.264","1.296","1.309","1.260","-2.17%"
"Mar 20, 2017","1.292","1.321","1.321","1.292","-2.18%"
"Mar 19, 2017","1.321","1.321","1.321","1.321","0.00%"
"Mar 18, 2017","1.321","1.321","1.321","1.321","0.00%"
"Mar 17, 2017","1.321","1.336","1.341","1.304","-1.12%"
"Mar 16, 2017","1.336","1.299","1.340","1.299","2.53%"
"Mar 15, 2017","1.303","1.380","1.401","1.303","-5.58%"
"Mar 14, 2017","1.380","1.380","1.385","1.368","0.29%"
"Mar 13, 2017","1.376","1.367","1.380","1.344","0.92%"
"Mar 12, 2017","1.363","1.355","1.363","1.355","0.63%"
"Mar 10, 2017","1.355","1.375","1.388","1.355","-1.74%"
"Mar 09, 2017","1.379","1.362","1.379","1.350","1.55%"
"Mar 08, 2017","1.358","1.334","1.378","1.330","2.11%"
"Mar 07, 2017","1.330","1.301","1.334","1.301","1.92%"
"Mar 06, 2017","1.305","1.301","1.317","1.289","0.31%"
"Mar 05, 2017","1.301","1.305","1.309","1.301","-0.61%"
"Mar 03, 2017","1.309","1.316","1.345","1.305","-0.23%"
"Mar 02, 2017","1.312","1.300","1.340","1.284","1.86%"
"Mar 01, 2017","1.288","1.288","1.308","1.272","1.90%"
"Feb 28, 2017","1.264","1.200","1.280","1.188","5.33%"
"Feb 27, 2017","1.200","1.153","1.208","1.149","4.10%"
"Feb 26, 2017","1.153","1.149","1.153","1.149","0.32%"
"Feb 24, 2017","1.149","1.188","1.188","1.145","-3.04%"
"Feb 23, 2017","1.185","1.216","1.224","1.184","-2.87%"
"Feb 22, 2017","1.220","1.232","1.252","1.208","0.74%"
"Feb 21, 2017","1.211","1.207","1.223","1.202","0.71%"
"Feb 20, 2017","1.202","1.202","1.207","1.202","0.71%"
"Feb 17, 2017","1.194","1.218","1.226","1.182","-1.00%"
"Feb 16, 2017","1.206","1.251","1.255","1.206","-3.60%"
"Feb 15, 2017","1.251","1.238","1.267","1.230","1.05%"
"Feb 14, 2017","1.238","1.206","1.250","1.202","2.65%"
"Feb 13, 2017","1.206","1.206","1.214","1.202","0.00%"
"Feb 12, 2017","1.206","1.194","1.210","1.194","0.98%"
"Feb 10, 2017","1.194","1.193","1.202","1.186","1.10%"
"Feb 09, 2017","1.181","1.149","1.185","1.145","3.14%"
"Feb 08, 2017","1.145","1.173","1.177","1.141","-2.05%"
"Feb 07, 2017","1.169","1.157","1.173","1.141","1.04%"
"Feb 06, 2017","1.157","1.201","1.201","1.153","-3.66%"
"Feb 05, 2017","1.201","1.201","1.205","1.201","0.00%"
"Feb 03, 2017","1.201","1.213","1.245","1.173","-0.66%"
"Feb 02, 2017","1.209","1.217","1.217","1.193","-0.90%"
"Feb 01, 2017","1.220","1.216","1.264","1.209","0.66%"
"Jan 31, 2017","1.212","1.216","1.216","1.189","-0.33%"
"Jan 30, 2017","1.216","1.216","1.224","1.200","-0.34%"
"Jan 29, 2017","1.220","1.220","1.220","1.216","0.00%"
"Jan 27, 2017","1.220","1.232","1.240","1.212","-0.65%"
"Jan 26, 2017","1.228","1.236","1.252","1.220","-0.97%"
"Jan 25, 2017","1.240","1.220","1.256","1.212","3.68%"
"Jan 24, 2017","1.196","1.156","1.201","1.151","4.27%"
"Jan 23, 2017","1.147","1.184","1.197","1.143","-3.16%"
"Jan 22, 2017","1.184","1.184","1.184","1.180","-1.05%"
"Jan 20, 2017","1.197","1.230","1.242","1.184","-2.29%"
"Jan 19, 2017","1.225","1.221","1.250","1.213","0.33%"
"Jan 18, 2017","1.221","1.156","1.225","1.156","5.99%"
"Jan 17, 2017","1.152","1.185","1.189","1.136","-2.78%"
"Jan 16, 2017","1.185","1.197","1.197","1.185","-1.00%"
"Jan 13, 2017","1.197","1.181","1.225","1.157","1.70%"
"Jan 12, 2017","1.177","1.181","1.181","1.145","-1.09%"
"Jan 11, 2017","1.190","1.190","1.206","1.157","-0.34%"
"Jan 10, 2017","1.194","1.190","1.206","1.182","0.67%"
